1263 0.6802371608222498
1264 0.6797565647971706
1265 0.6792601877862734
1266 0.6787761156123779
1267 0.6782809722552419
1268 0.6777897354192722
1269 0.6773088816638575
1270 0.6768240534206827
1271 0.676333177998012
1272 0.6758500311759378
1273 0.6753921824294584
1274 0.67494101324131
1275 0.674473750748461
1276 0.6739214442737337
1277 0.6734033446822785
1278 0.6729286381018429
1279 0.672415326634056
1280 0.6718948163523646
1281 0.6714030439548118
1282 0.6708742071251896
1283 0.6703646360391993
1284 0.669891198138941
1285 0.6693589982793657
1286 0.6688679406019102
1287 0.6683624717397257
1288 0.6678327043289082
1289 0.6673226459600503
1290 0.6668128597254441
1291 0.6663081410616041
1292 0.6658130768715378
1293 0.6653121780609667
1294 0.6647845797677625
1295 0.6642579075160674
1296 0.6637522230197368
1297 0.6632317315127283
1298 0.6627159760471235
1299 0.6621953595805923
1300 0.6616765059122025
1301 0.6611569722653312
1302 0.6606425706024932
1303 0.6601276800579208
1304 0.659599067773186
1305 0.6590763503049426
1306 0.658552614717285
1307 0.6580237017898436
1308 0.6575016871834698
1309 0.6569832196292316
1310 0.6564641952670219
1311 0.6559421323058671
1312 0.6554279911052809
1313 0.6548879213271146
1314 0.6543445296159086
1315 0.653826553356013
1316 0.6532785545062295
1317 0.6527536058992927
1318 0.6522233959606005
1319 0.6516776419697294
1320 0.6511247846351331
1321 0.6506007459070535
1322 0.6500539641217378
1323 0.6495222770418627
1324 0.6489635947692266
1325 0.6484059281406256
1326 0.6478673135379602
1327 0.6473370589634977
1328 0.6467663106933108
1329 0.6462128738187563
1330 0.6456600760438919
1331 0.6451148717365854
1332 0.6445857518360307
1333 0.6440050131838475
1334 0.6434745068153707
1335 0.6429154853821994
1336 0.642355586895474
1337 0.6417805783313812
1338 0.6412345326853286
1339 0.6406648521513795
1340 0.640096741609585
1341 0.6395297114157339
1342 0.6389668517799592
1343 0.6384018656834969
1344 0.6378386062135175
1345 0.6372692971770002
1346 0.6366995314499991
1347 0.636143057572667
1348 0.635555923016232
1349 0.6349808017601754
1350 0.6344083678786232
1351 0.6338439633363289
1352 0.633259666666703
1353 0.6326724855324937
1354 0.6320927269688006
1355 0.631511804156027
1356 0.6309413707995857
1357 0.630364702773487
1358 0.6297795274681295
1359 0.6291929737687558
1360 0.6285900733379681
1361 0.6280005398791076
1362 0.6274314475624672
1363 0.6268389174264164
1364 0.6262450714766506
1365 0.6256461960001498
1366 0.6250717629869724
1367 0.6244602538278349
1368 0.6238503009582607
1369 0.623269939003758
1370 0.6227052533864452
1371 0.6220795386874969
1372 0.621455317859775
1373 0.6208272890587083
1374 0.6202200481569211
1375 0.6196095534751891
1376 0.6190036211039889
1377 0.6183971646405387
1378 0.6178116649560994
1379 0.6172357954476049
1380 0.6166074179568646
1381 0.6159728569919644
1382 0.6153670942297286
1383 0.6147865379589849
1384 0.6141659525951408
1385 0.6135440094589613
1386 0.612953127296958
1387 0.6122694009044365
1388 0.6116702007719381
1389 0.6110856207413435
1390 0.6104509999502931
1391 0.6098032356353721
1392 0.6091495278469589
1393 0.6085488925000277
1394 0.6079618030699001
1395 0.6072948337885913
1396 0.6067053061800429
1397 0.606111352048816
1398 0.6054664833404688
1399 0.6047891379206336
1400 0.6041663911243222
1401 0.6035168712571312
1402 0.6027656173598552
1403 0.6020679835636613
1404 0.6014014681732777
1405 0.6007723697885926
1406 0.6001056556474993
1407 0.5994769572873719
1408 0.5988506984112493
1409 0.5981675297706872
1410 0.5975522149331436
1411 0.5968790343377833
1412 0.5962180201773084
1413 0.5955098348698871
1414 0.594825287359178
1415 0.5941784212377542
1416 0.5935068942472901
1417 0.5928352107177829
1418 0.5921715181718605
1419 0.5915231358741216
1420 0.5908228946971246
1421 0.5901394615200295
1422 0.589468365669628
1423 0.5887966254400125
1424 0.5881114461544663
1425 0.5874382582235043
1426 0.5867819527997473
1427 0.5860833348159085
1428 0.5853903421006073
1429 0.5847224898690129
1430 0.5840241030889877
1431 0.5833361734319604
1432 0.5826463232931482
1433 0.5819560320468773
1434 0.5812633214885492
1435 0.5805725436475524
1436 0.5798771287761537
1437 0.5791804903034126
1438 0.5784812990211462
1439 0.5777828458014297
1440 0.5770815182644524
1441 0.5763800981588354
1442 0.5756761730238812
1443 0.5749696910993107
1444 0.5742707220399812
1445 0.5735586090066165
1446 0.5728686683758207
1447 0.5721387626440442
1448 0.5714307160724432
1449 0.5707186144046037
1450 0.570002540446198
1451 0.5693110282410385
1452 0.568580763802665
1453 0.5678619034888537
1454 0.5671730484036672
1455 0.5664834340123719
1456 0.5657325047293771
1457 0.5649899245626193
1458 0.5642776175061395
1459 0.5635274283987248
1460 0.5628206878622843
1461 0.5620660786925864
1462 0.5613210542644229
1463 0.5605843491422869
1464 0.5598555441946735
1465 0.5591279559182418
1466 0.5583792587355516
1467 0.5576536383037103
1468 0.5569445911976607
1469 0.5561929400130667
1470 0.5554550826599145
1471 0.5546890400670961
1472 0.5539297723445848
1473 0.5531833428804742
1474 0.5524387244614094
1475 0.5516898393539835
1476 0.550948931970521
1477 0.5501860810352072
1478 0.5494335853722709
1479 0.5486899006822346
1480 0.5479413289782229
1481 0.5471694989579279
1482 0.5464119566336225
1483 0.5456538684972057
1484 0.5449011387305082
1485 0.5441621275355393
1486 0.5433763357536221
1487 0.5426298734835868
1488 0.5418453143439603
1489 0.5410846094381494
1490 0.5403121345819235
1491 0.5395440859710525
1492 0.5387771580349424
1493 0.5380046609106967
1494 0.537239610240948
1495 0.5364604750780492
1496 0.5356931485213243
1497 0.5349147288396869
1498 0.5341370113052135
1499 0.5333599995464209
1500 0.5325810089951348
1501 0.5318055810719724
1502 0.5310453824955519
1503 0.5302408272364032
1504 0.5294589969237746
1505 0.5286937658286989
1506 0.5279075867166496
1507 0.5271011510804107
1508 0.5263243401759321
1509 0.5255385961149928
1510 0.5247752680254092
1511 0.5239958573612828
1512 0.5232282208584624
1513 0.5224147594889914
1514 0.521614725064315
1515 0.5207996075730962
1516 0.5200310954093041
1517 0.5191978969715165
1518 0.518413514098415
1519 0.5176379057464103
1520 0.5168725626848664
1521 0.5160692643653262
1522 0.5152943234777876
1523 0.5144243827580075
1524 0.5136508176282549
1525 0.5128259287846582
1526 0.511980556509757
1527 0.5111672225271295
1528 0.5103606044838633
1529 0.5095507404267359
1530 0.5087421260045999
1531 0.5079474335166345
1532 0.507125454316848
1533 0.5063113878488523
1534 0.505510515697636
1535 0.5046930386002285
1536 0.5038685521513399
1537 0.5030544663909573
1538 0.5022405977699993
1539 0.5014224873426073
1540 0.5006160657287394
1541 0.4997995442653499
1542 0.4989889575639732
1543 0.49815757181625786
1544 0.49732887338138665
1545 0.4965209341127018
1546 0.4957099216024593
1547 0.4948739779579392
1548 0.4940539873679336
1549 0.4932280715663952
1550 0.49240160074291284
1551 0.4915777459568711
1552 0.4907541117688481
1553 0.4899309665467637
1554 0.4891213427119505
1555 0.48829209812244223
1556 0.4874612375859939
1557 0.48665814167471944
1558 0.48580510842550595
1559 0.4849991614648441
1560 0.4841482182361162
1561 0.4833183289152857
1562 0.48248620829850053
1563 0.4816654865188565
1564 0.48085905828580267
1565 0.47999619553639683
1566 0.4791580334091171
1567 0.47833318040042166
1568 0.4774953543442765
1569 0.47668027249544587
1570 0.4758280592871815
1571 0.47499092883840494
1572 0.4741553815883908
1573 0.47331909055564214
1574 0.47250223668863317
1575 0.4716971415921315
1576 0.4708268115898291
1577 0.4699862226857461
1578 0.46915895502497174
1579 0.46833407890267387
1580 0.46752728189280757
1581 0.4666501509588933
1582 0.46583321103034797
1583 0.4649726071265476
1584 0.4641379323302674
1585 0.46329539911385453
1586 0.4624561544494845
1587 0.46162499360021814
1588 0.4608023242975193
1589 0.45994283085380305
1590 0.4591023908801132
1591 0.4582714617474374
1592 0.4574515439011927
1593 0.4566098540957692
1594 0.45577835442554965
1595 0.45494683711845707
1596 0.45411464362608045
1597 0.45325334503906434
1598 0.45238928051766525
1599 0.4515397233782319
1600 0.4506951123135426
1601 0.44985221153241706
1602 0.4490132027188172
1603 0.44817334801255443
1604 0.4473330583851376
1605 0.44649743220620397
1606 0.4456793161566699
1607 0.44483003032525886
1608 0.44397324118102655
1609 0.443130505041646
1610 0.44229656810987616
1611 0.4414502624125483
1612 0.44061128424395213
1613 0.43978438219359983
1614 0.4389612705880985
1615 0.43814445431648985
1616 0.4372573893794568
1617 0.436438324151165
1618 0.4355927850165733
1619 0.4347434877046891
1620 0.43392680946562545
1621 0.43306477663290377
1622 0.432212549004374
1623 0.43137873064786636
1624 0.43054160942095376
1625 0.4296972447675208
1626 0.42886596113951564
1627 0.4280436815094579
1628 0.4272060231246251
1629 0.42636852159486377
1630 0.4255113899294537
1631 0.4246783505328191
1632 0.4238399647011557
1633 0.4230047261591565
1634 0.42217213879198756
1635 0.4213362942792609
1636 0.42052219049430606
1637 0.4197200719609221
1638 0.41888429154349754
1639 0.41802843242938403
1640 0.4172041580326996
1641 0.41638034927848394
1642 0.4155851923676004
1643 0.41472644666039826
1644 0.41388194852848004
1645 0.4130264332718988
1646 0.41219146758404224
1647 0.411377529100204
1648 0.4105224283375529
1649 0.4097049805698723
1650 0.40887720352093415
1651 0.4080339312434398
1652 0.4072168497391053
1653 0.4064096768783403
1654 0.40558147014179635
1655 0.40473295557836525
1656 0.4039161783139258
1657 0.40309941442807207
1658 0.4022761393881854
1659 0.40146408419389856
1660 0.40062195990611604
1661 0.3998005531600559
1662 0.3990012045157384
1663 0.39821012339853756
1664 0.3974198065877777
1665 0.3966282336132424
1666 0.3957892948489228
1667 0.39495519068929563
1668 0.3940895980649376
1669 0.3932835510574518
1670 0.39248585362180183
1671 0.39162703266406235
1672 0.3907930102007825
1673 0.3899793158249646
1674 0.38916668293653034
1675 0.3883550511977766
1676 0.3875407521310137
1677 0.38672893109998274
1678 0.38591903043895154
1679 0.38511371363022917
1680 0.38432147602680866
1681 0.3835405984361693
1682 0.3827269195386708
1683 0.3818949186914794
1684 0.38111062541056817
1685 0.3803321841310066
1686 0.37948894622298956
1687 0.37868811865378726
1688 0.37790372050512205
1689 0.37709645504142053
1690 0.3763020675533503
1691 0.3754649548777078
1692 0.3746732127237428
1693 0.3738912607633773
1694 0.37312251777357053
1695 0.37228052333665745
1696 0.37147300400630223
1697 0.3706791698023851
1698 0.36989123767441123
1699 0.36911968560308195
1700 0.3683561065315935
1701 0.36759656806463176
1702 0.36682098980341793
1703 0.3660635134703704
1704 0.3652674914444719
1705 0.36447385859759124
1706 0.36362584307862256
1707 0.36285839970078115
1708 0.36209976032491287
1709 0.3612560053592303
1710 0.3604461247606371
1711 0.3596535085978381
1712 0.3588691032326605
1713 0.3580974749532718
1714 0.35731587831040545
1715 0.3565388158926108
1716 0.355764724754671
1717 0.35499738732185315
1718 0.3542160430858531
1719 0.3534438293048854
1720 0.35267582842099915
1721 0.35190405510293454
1722 0.35113294815102875
1723 0.3503650513879533
1724 0.3495980177588113
1725 0.34883752484995384
1726 0.3480747624042253
1727 0.34731677342871586
1728 0.3465709474894152
1729 0.34580621916494153
1730 0.34507447294926447
1731 0.34427620565235006
1732 0.3435084791499369
1733 0.34275191734625426
1734 0.3419983504258299
1735 0.3412372456762096
1736 0.34049808129770803
1737 0.3397601572145915
1738 0.3389755872943778
1739 0.33821909337159795
1740 0.33747334781379795
1741 0.33672783494813147
1742 0.33598373055674335
1743 0.33522913404550636
1744 0.3344838883033666
1745 0.3337418966252822
1746 0.3330137713807856
1747 0.3322855373085213
1748 0.3315422855836476
1749 0.3308010719405761
1750 0.3300452520315704
1751 0.32930722362806447
1752 0.32857293949730415
1753 0.3278380664102296
1754 0.3271087509991268
1755 0.3263755801495136
1756 0.3256408136740241
1757 0.32491286044780404
1758 0.3241960196109722
1759 0.3234620362997508
1760 0.32274714246184766
1761 0.3220072322630461
1762 0.32128923245728447
1763 0.3205789907074933
1764 0.3198496895634263
1765 0.3191274694345192
1766 0.3184085608563819
1767 0.3176961640801247
1768 0.31698086872848835
1769 0.31626355784441096
1770 0.3155500178642995
1771 0.3148401660792546
1772 0.31414026196662903
1773 0.31343609980586545
1774 0.3127128800111427
1775 0.3120029553231499
1776 0.3112982240406783
1777 0.31059501463901773
1778 0.30989404700840417
1779 0.3091986870822737
1780 0.3084987533137784
1781 0.30780211546578273
1782 0.307098626254538
1783 0.30640218711115697
1784 0.30570990184322155
1785 0.30501869817317073
1786 0.30432194505997107
1787 0.303634021703301
1788 0.30294508778858464
1789 0.3022539638418792
1790 0.301569661473233
1791 0.300880092682478
1792 0.30019600619564124
1793 0.299510205925659
1794 0.2988280464078956
1795 0.2981590471452723
1796 0.2974821731414964
1797 0.2967987588376172
1798 0.29612816375725304
1799 0.29544096808242903
1800 0.29477023706356886
1801 0.294102873724625
1802 0.2934461109837001
1803 0.29277750317408446
1804 0.29209254158269654
1805 0.2914191455010605
1806 0.2907566275444694
1807 0.2901000623336012
1808 0.289427415096549
1809 0.2887660436582308
1810 0.2881163631828979
1811 0.28744496096644573
1812 0.28678621755234435
1813 0.286131945142273
1814 0.2854736015593182
1815 0.2848189950513195
1816 0.28417078597956
1817 0.2835250330883833
1818 0.2828713567508135
1819 0.2822181429075957
1820 0.28157519528386477
1821 0.2809282070951461
1822 0.2802954177683464
1823 0.27964314863223777
1824 0.279017201020412
1825 0.2783591884325857
1826 0.27771932585003867
1827 0.2770816597807201
1828 0.27644679707361164
1829 0.27581024875077087
1830 0.27517710419869
1831 0.2745493731036445
1832 0.27391465383562547
1833 0.27328722064123667
1834 0.2726559010772504
1835 0.27203128781848374
1836 0.2714163269899888
1837 0.27078466653110567
1838 0.2701708884330851
1839 0.2695365905921655
1840 0.268915407043796
1841 0.2683037698673352
1842 0.2676812453409013
1843 0.2670694930126908
1844 0.26645433949487024
1845 0.26583664015721903
1846 0.2652337008843876
1847 0.2646216350568816
1848 0.264017663851744
1849 0.26340668382045457
1850 0.26278605497606633
1851 0.2621817345363707
1852 0.2615861507972021
1853 0.2609833610934797
1854 0.2603933022197479
1855 0.2597769026939399
1856 0.25918060223031497
1857 0.25857908559501763
1858 0.257985173735423
1859 0.2573923853850631
1860 0.25679554988139514
1861 0.2562053653355167
1862 0.25561489358696043
1863 0.2550256984461174
1864 0.25443822475596284
1865 0.25386083335014575
1866 0.2532750123455605
1867 0.25268272037535977
1868 0.2521001685987533
1869 0.2515189257165701
1870 0.2509381865763485
1871 0.25035865680544267
1872 0.2497827240410612
1873 0.2492070470602304
1874 0.24863242723332601
1875 0.24806337987971405
1876 0.24749327115131226
1877 0.24691593592501293
1878 0.2463503087529283
1879 0.24578071864695925
1880 0.24521378341369338
1881 0.24464892662824916
1882 0.2440919213971619
1883 0.24352301372983412
1884 0.24296194985667327
1885 0.2424076689622072
1886 0.24183991642948854
1887 0.24128422239550473
1888 0.24072600240698772
1889 0.24017181170313928
1890 0.23961957750414398
1891 0.23907078732086157
1892 0.23852079917056035
1893 0.23796736237041533
1894 0.23741872318596705
1895 0.23687225232746614
1896 0.23632556501102425
1897 0.23578073594850646
1898 0.23523782721676123
1899 0.23469878429624424
1900 0.23415522178925402
1901 0.23361914561137553
1902 0.2330840855184868
1903 0.23255186126489522
1904 0.23201112054175474
1905 0.2314755462675654
1906 0.23094782199946523
1907 0.2304097139051136
1908 0.22987906863953092
1909 0.22935098731125897
1910 0.22882409461547532
1911 0.22829918801032845
1912 0.22777373536596757
1913 0.22724918386393322
1914 0.22672685420527428
1915 0.22620603745403145
1916 0.22568469739396896
1917 0.225167657226485
1918 0.22464956458633675
1919 0.2241330759818711
1920 0.22361942144790398
1921 0.22310614878192375
1922 0.22259801558907794
1923 0.2220887067280156
